26506,,,,,,,,,,,,,,,,,,
,,0-25,26-50,51-75,76-100,101-125,126-150,151-175,176-200,201-225,226-250,251-275,276-300,301-325,326-350,351-360,,
333.625,157.25,,,,,,,,,,,,,,,,,
335.03125,157.25,,,,,,,,,,,,,,,,,
336.421875,157.25,,,,,,,,,,,,,,,,,
337.828125,157.25,,,,,,,,,,,,,,,,,
339.234375,157.25,,,,,,,,,,,,,,,,,
340.609375,157.5,,,,,,,,,,,,,,,,,
341.984375,158.25,,,,,,,,,,,,,,,,,
343.390625,158.25,,,,,,,,,,,,,,,,,
344.734375,159.25,,,,,,,,,,,,,,,,,
346.09375,160.25,,,,,,,,,,,,,,,,,
347.453125,161.25,,,,,,,,,,,,,,,,,
348.703125,162.25,,,,,,,,,,,,,,,,,
214.78125,146.25,,,,,,,,,,,,,,,,,
216.3125,144.25,,,,,,,,,,,,,,,,,
217.859375,142.25,,,,,,,,,,,,,,,,,
219.390625,140.25,,,,,,,,,,,,,,,,,
220.875,139.25,,,,,,,,,,,,,,,,,
222.40625,137.25,,,,,,,,,,,,,,,,,
223.890625,136.25,,,,,,,,,,,,,,,,,
225.375,135.25,,,,,,,,,,,,,,,,,
226.859375,134.25,,,,,,,,,,,,,,,,,
228.34375,133.25,,,,,,,,,,,,,,,,,
229.828125,132.25,,,,,,,,,,,,,,,,,
231.3125,131.25,,,,,,,,,,,,,,,,,
232.734375,131.25,,,,,,,,,,,,,,,,,
234.21875,130.25,,,,,,,,,,,,,,,,,
235.703125,129.25,,,,,,,,,,,,,,,,,
237.125,129.25,,,,,,,,,,,,,,,,,
238.53125,129.25,,,,,,,,,,,,,,,,,
239.953125,129.25,,,,,,,,,,,,,,,,,
241.4375,128.25,,,,,,,,,,,,,,,,,
242.859375,128.25,,,,,,,,,,,,,,,,,
244.265625,128.25,,,,,,,,,,,,,,,,,
245.609375,129.25,,,,,,,,,,,,,,,,,
247.015625,129.25,,,,,,,,,,,,,,,,,
248.4375,129.25,,,,,,,,,,,,,,,,,
249.84375,129.25,,,,,,,,,,,,,,,,,
251.1875,130.25,,,,,,,,,,,,,,,,,
252.609375,130.25,,,,,,,,,,,,,,,,,
253.953125,131.25,,,,,,,,,,,,,,,,,
255.375,131.25,,,,,,,,,,,,,,,,,
256.703125,132.25,,,,,,,,,,,,,,,,,
258.0625,133.25,,,,,,,,,,,,,,,,,
259.390625,134.25,,,,,,,,,,,,,,,,,
260.75,135.25,,,,,,,,,,,,,,,,,
262.078125,136.25,,,,,,,,,,,,,,,,,
263.4375,137.25,,,,,,,,,,,,,,,,,
264.78125,138.25,,,,,,,,,,,,,,,,,
266.140625,139.25,,,,,,,,,,,,,,,,,
267.421875,141.25,,,,,,,,,,,,,,,,,
268.78125,142.25,,,,,,,,,,,,,,,,,
270.078125,144.25,,,,,,,,,,,,,,,,,
271.390625,146.25,,,,,,,,,,,,,,,,,
272.671875,148.25,,,,,,,,,,,,,,,,,
274.015625,149.25,,,,,,,,,,,,,,,,,
275.3125,151.25,,,,,,,,,,,,,,,,,
276.5625,154.25,,,,,,,,,,,,,,,,,
277.875,156.25,,,,,,,,,,,,,,,,,
279.140625,159.25,,,,,,,,,,,,,,,,,
280.390625,162.25,,,,,,,,,,,,,,,,,
281.6875,164.25,,,,,,,,,,,,,,,,,
282.96875,167.25,,,,,,,,,,,,,,,,,
284.234375,170.25,,,,,,,,,,,,,,,,,
285.515625,173.25,,,,,,,,,,,,,,,,,
286.796875,176.25,,,,,,,,,,,,,,,,,
288.046875,180.25,,,,,,,,,,,,,,,,,
289.3125,184.25,,,,,,,,,,,,,,,,,
290.5625,188.25,,,,,,,,,,,,,,,,,
291.78125,193.25,,,,,,,,,,,,,,,,,
293.0625,197.25,,,,,,,,,,,,,,,,,
294.640625,192.25,,,,,,,,,,,,,,,,,
295.34375,215.5,,,,,,,,,,,,,,,,,
297.34375,195.5,,,,,,,,,,,,,,,,,
298.8125,193.25,,,,,,,,,,,,,,,,,
300.328125,190.25,,,,,,,,,,,,,,,,,
301.765625,189.25,,,,,,,,,,,,,,,,,
303.375,183.25,,,,,,,,,,,,,,,,,
304.96875,178.25,,,,,,,,,,,,,,,,,
306.5,175.25,,,,,,,,,,,,,,,,,
307.984375,173.25,,,,,,,,,,,,,,,,,
309.484375,171.25,,,,,,,,,,,,,,,,,
310.96875,169.25,,,,,,,,,,,,,,,,,
312.46875,167.25,,,,,,,,,,,,,,,,,
313.921875,166.25,,,,,,,,,,,,,,,,,
315.390625,164.25,,,,,,,,,,,,,,,,,
316.84375,163.25,,,,,,,,,,,,,,,,,
318.359375,161.25,,,,,,,,,,,,,,,,,
319.765625,161.25,,,,,,,,,,,,,,,,,
321.21875,160.25,,,,,,,,,,,,,,,,,
322.671875,159.25,,,,,,,,,,,,,,,,,
324.125,158.25,,,,,,,,,,,,,,,,,
325.53125,158.25,,,,,,,,,,,,,,,,,
326.875,157.25,,,,,,,,,,,,,,,,,
328.28125,157.25,,,,,,,,,,,,,,,,,
329.703125,157.25,,,,,,,,,,,,,,,,,
331.125,157.25,,,,,,,,,,,,,,,,,
332.53125,157.25,,,,,,,,,,,,,,,,,
333.953125,157.25,,,,,,,,,,,,,,,,,
335.375,157.25,,,,,,,,,,,,,,,,,
336.796875,157.25,,,,,,,,,,,,,,,,,
338.203125,157.25,,,,,,,,,,,,,,,,,
339.625,157.25,,,,,,,,,,,,,,,,,
341,158.25,,,,,,,,,,,,,,,,,
342.40625,158.25,,,,,,,,,,,,,,,,,
343.78125,159.25,,,,,,,,,,,,,,,,,
345.203125,159.25,,,,,,,,,,,,,,,,,
346.578125,160.25,,,,,,,,,,,,,,,,,
348.828125,162.25,,,,,,,,,,,,,,,,,
102.359375,165.25,,,,,,,,,,,,,,,,,
103.609375,168.25,,,,,,,,,,,,,,,,,
104.890625,171.25,,,,,,,,,,,,,,,,,
106.15625,174.25,,,,,,,,,,,,,,,,,
107.4375,177.25,,,,,,,,,,,,,,,,,
108.671875,181.25,,,,,,,,,,,,,,,,,
109.921875,185.25,,,,,,,,,,,,,,,,,
111.5,180.25,,,,,,,,,,,,,,,,,
112.34375,196.5,,,,,,,,,,,,,,,,,
112.203125,259.5,,,,,,,,,,,,,,,,,
115.46875,186.5,,,,,,,,,,,,,,,,,
116.96875,184.25,,,,,,,,,,,,,,,,,
118.5,180.25,,,,,,,,,,,,,,,,,
120.03125,177.25,,,,,,,,,,,,,,,,,
121.546875,174,,,,,,,,,,,,,,,,,
123.078125,171.25,,,,,,,,,,,,,,,,,
124.609375,168.25,,,,,,,,,,,,,,,,,
126.140625,165.25,,,,,,,,,,,,,,,,,
127.625,163.25,,,,,,,,,,,,,,,,,
129.125,161.25,,,,,,,,,,,,,,,,,
130.640625,159,,,,,,,,,,,,,,,,,
132.109375,157.25,,,,,,,,,,,,,,,,,
133.609375,155.25,,,,,,,,,,,,,,,,,
135.046875,154.25,,,,,,,,,,,,,,,,,
136.5625,152.25,,,,,,,,,,,,,,,,,
138.015625,151.25,,,,,,,,,,,,,,,,,
139.46875,150.25,,,,,,,,,,,,,,,,,
140.921875,149.25,,,,,,,,,,,,,,,,,
142.375,148.25,,,,,,,,,,,,,,,,,
143.84375,147.25,,,,,,,,,,,,,,,,,
145.28125,146.25,,,,,,,,,,,,,,,,,
146.6875,146.25,,,,,,,,,,,,,,,,,
148.15625,145.25,,,,,,,,,,,,,,,,,
149.546875,145.25,,,,,,,,,,,,,,,,,
150.953125,145.25,,,,,,,,,,,,,,,,,
152.34375,145.25,,,,,,,,,,,,,,,,,
153.75,145.25,,,,,,,,,,,,,,,,,
155.203125,144.25,,,,,,,,,,,,,,,,,
156.609375,144.25,,,,,,,,,,,,,,,,,
158.015625,144.25,,,,,,,,,,,,,,,,,
214.515625,146.25,,,,,,,,,,,,,,,,,
216.046875,144.25,,,,,,,,,,,,,,,,,
217.578125,142.25,,,,,,,,,,,,,,,,,
219.046875,141.25,,,,,,,,,,,,,,,,,
220.578125,139.25,,,,,,,,,,,,,,,,,
222.109375,137.25,,,,,,,,,,,,,,,,,
223.578125,136.25,,,,,,,,,,,,,,,,,
225.0625,135.25,,,,,,,,,,,,,,,,,
226.546875,134.25,,,,,,,,,,,,,,,,,
228.03125,133.25,,,,,,,,,,,,,,,,,
229.5,132.25,,,,,,,,,,,,,,,,,
230.984375,131.25,,,,,,,,,,,,,,,,,
232.390625,131.25,,,,,,,,,,,,,,,,,
233.859375,130.25,,,,,,,,,,,,,,,,,
235.34375,129.25,,,,,,,,,,,,,,,,,
236.75,129.25,,,,,,,,,,,,,,,,,
234.984375,193.25,,,,,,,,,,,,,,,,,
239.578125,129.25,,,,,,,,,,,,,,,,,
241.0625,128.25,,,,,,,,,,,,,,,,,
242.46875,128.25,,,,,,,,,,,,,,,,,
243.875,128.25,,,,,,,,,,,,,,,,,
245.28125,128.25,,,,,,,,,,,,,,,,,
246.609375,129.25,,,,,,,,,,,,,,,,,
248.015625,129.25,,,,,,,,,,,,,,,,,
249.4375,129.25,,,,,,,,,,,,,,,,,
250.765625,130.25,,,,,,,,,,,,,,,,,
252.171875,130.25,,,,,,,,,,,,,,,,,
253.515625,131.25,,,,,,,,,,,,,,,,,
251.8125,195.25,,,,,,,,,,,,,,,,,
256.25,132.25,,,,,,,,,,,,,,,,,
257.59375,133.25,,,,,,,,,,,,,,,,,
259,133.25,,,,,,,,,,,,,,,,,
260.34375,134.25,,,,,,,,,,,,,,,,,
261.6875,135.25,,,,,,,,,,,,,,,,,
263.015625,136.25,,,,,,,,,,,,,,,,,
264.359375,137.25,,,,,,,,,,,,,,,,,
265.640625,139.25,,,,,,,,,,,,,,,,,
266.984375,140.25,,,,,,,,,,,,,,,,,
268.265625,142.25,,,,,,,,,,,,,,,,,
269.625,143.25,,,,,,,,,,,,,,,,,
46.796875,134.25,,,,,,,,,,,,,,,,,
48.265625,133.25,,,,,,,,,,,,,,,,,
49.71875,132.25,,,,,,,,,,,,,,,,,
51.1875,131.25,,,,,,,,,,,,,,,,,
52.640625,130.25,,,,,,,,,,,,,,,,,
54.03125,130.25,,,,,,,,,,,,,,,,,
55.5,129.25,,,,,,,,,,,,,,,,,
56.890625,129.25,,,,,,,,,,,,,,,,,
58.296875,129.25,,,,,,,,,,,,,,,,,
59.765625,128.25,,,,,,,,,,,,,,,,,
61.15625,128.25,,,,,,,,,,,,,,,,,
62.546875,128.25,,,,,,,,,,,,,,,,,
63.9375,128.25,,,,,,,,,,,,,,,,,
65.328125,128.25,,,,,,,,,,,,,,,,,
66.71875,128.25,,,,,,,,,,,,,,,,,
68.03125,129.25,,,,,,,,,,,,,,,,,
69.4375,129.25,,,,,,,,,,,,,,,,,
70.828125,129.25,,,,,,,,,,,,,,,,,
72.140625,130.25,,,,,,,,,,,,,,,,,
73.53125,130.25,,,,,,,,,,,,,,,,,
74.859375,131.25,,,,,,,,,,,,,,,,,
76.171875,132.25,,,,,,,,,,,,,,,,,
77.5,133.25,,,,,,,,,,,,,,,,,
78.890625,133.25,,,,,,,,,,,,,,,,,
80.21875,134.25,,,,,,,,,,,,,,,,,
78.5625,200.25,,,,,,,,,,,,,,,,,
82.796875,137.25,,,,,,,,,,,,,,,,,
84.125,138.25,,,,,,,,,,,,,,,,,
85.453125,139.25,,,,,,,,,,,,,,,,,
86.78125,140.25,,,,,,,,,,,,,,,,,
88.046875,142.25,,,,,,,,,,,,,,,,,
89.3125,144.25,,,,,,,,,,,,,,,,,
90.65625,145.25,,,,,,,,,,,,,,,,,
91.9375,147.25,,,,,,,,,,,,,,,,,
93.203125,149.25,,,,,,,,,,,,,,,,,
94.484375,151.25,,,,,,,,,,,,,,,,,
95.765625,153.25,,,,,,,,,,,,,,,,,
94.71875,219.25,,,,,,,,,,,,,,,,,
98.359375,157.25,,,,,,,,,,,,,,,,,
99.625,160.25,,,,,,,,,,,,,,,,,
215.046875,146.25,,,,,,,,,,,,,,,,,
216.5625,144.25,,,,,,,,,,,,,,,,,
218.09375,142.25,,,,,,,,,,,,,,,,,
219.625,140.25,,,,,,,,,,,,,,,,,
221.078125,139.25,,,,,,,,,,,,,,,,,
222.609375,137.25,,,,,,,,,,,,,,,,,
224.078125,136.25,,,,,,,,,,,,,,,,,
225.5625,135.25,,,,,,,,,,,,,,,,,
227.015625,134.25,,,,,,,,,,,,,,,,,
228.5,133.25,,,,,,,,,,,,,,,,,
229.96875,132.25,,,,,,,,,,,,,,,,,
231.453125,131.25,,,,,,,,,,,,,,,,,
232.90625,130.25,,,,,,,,,,,,,,,,,
234.3125,130.25,,,,,,,,,,,,,,,,,
235.796875,129.25,,,,,,,,,,,,,,,,,
237.203125,129.25,,,,,,,,,,,,,,,,,
238.59375,129.25,,,,,,,,,,,,,,,,,
240,129.25,,,,,,,,,,,,,,,,,
241.484375,128.25,,,,,,,,,,,,,,,,,
242.890625,128.25,,,,,,,,,,,,,,,,,
244.28125,128.25,,,,,,,,,,,,,,,,,
245.609375,129.25,,,,,,,,,,,,,,,,,
247.015625,129.25,,,,,,,,,,,,,,,,,
248.421875,129.25,,,,,,,,,,,,,,,,,
249.8125,129.25,,,,,,,,,,,,,,,,,
251.140625,130.25,,,,,,,,,,,,,,,,,
252.546875,130.25,,,,,,,,,,,,,,,,,
253.890625,131.25,,,,,,,,,,,,,,,,,
255.28125,131.25,,,,,,,,,,,,,,,,,
253.546875,196.25,,,,,,,,,,,,,,,,,
257.953125,133.25,,,,,,,,,,,,,,,,,
259.28125,134.25,,,,,,,,,,,,,,,,,
260.609375,135.25,,,,,,,,,,,,,,,,,
261.9375,136.25,,,,,,,,,,,,,,,,,
263.28125,137.25,,,,,,,,,,,,,,,,,
261.78125,202.25,,,,,,,,,,,,,,,,,
265.953125,139.25,,,,,,,,,,,,,,,,,
267.234375,141.25,,,,,,,,,,,,,,,,,
268.578125,142.25,,,,,,,,,,,,,,,,,
269.859375,144.25,,,,,,,,,,,,,,,,,
325.546875,158.25,,,,,,,,,,,,,,,,,
327,157.25,,,,,,,,,,,,,,,,,
328.40625,157.25,,,,,,,,,,,,,,,,,
329.8125,157.25,,,,,,,,,,,,,,,,,
331.265625,156.25,,,,,,,,,,,,,,,,,
332.625,157.25,,,,,,,,,,,,,,,,,
334.03125,157.25,,,,,,,,,,,,,,,,,
335.4375,157.25,,,,,,,,,,,,,,,,,
336.859375,157.25,,,,,,,,,,,,,,,,,
338.265625,157.25,,,,,,,,,,,,,,,,,
339.671875,157.25,,,,,,,,,,,,,,,,,
341.03125,158.25,,,,,,,,,,,,,,,,,
342.4375,158.25,,,,,,,,,,,,,,,,,
343.796875,159.25,,,,,,,,,,,,,,,,,
345.203125,159.25,,,,,,,,,,,,,,,,,
346.578125,160.25,,,,,,,,,,,,,,,,,
347.84375,161.25,,,,,,,,,,,,,,,,,
326.109375,157.25,,,,,,,,,,,,,,,,,
327.5,157.25,,,,,,,,,,,,,,,,,
328.890625,157.25,,,,,,,,,,,,,,,,,
330.28125,157.25,,,,,,,,,,,,,,,,,
329.375,221.25,,,,,,,,,,,,,,,,,
333.0625,157.25,,,,,,,,,,,,,,,,,
334.453125,157.25,,,,,,,,,,,,,,,,,
335.84375,157.25,,,,,,,,,,,,,,,,,
337.25,157.25,,,,,,,,,,,,,,,,,
338.640625,157.25,,,,,,,,,,,,,,,,,
337.734375,221.25,,,,,,,,,,,,,,,,,
341.375,158.25,,,,,,,,,,,,,,,,,
342.765625,158.25,,,,,,,,,,,,,,,,,
344.109375,159.25,,,,,,,,,,,,,,,,,
345.5,159.25,,,,,,,,,,,,,,,,,
346.859375,160.25,,,,,,,,,,,,,,,,,
348.234375,161.25,,,,,,,,,,,,,,,,,
348.828125,162.25,,,,,,,,,,,,,,,,,
46.65625,134.25,,,,,,,,,,,,,,,,,
48.109375,133.25,,,,,,,,,,,,,,,,,
49.5625,132.25,,,,,,,,,,,,,,,,,
51.03125,131.25,,,,,,,,,,,,,,,,,
52.484375,130.25,,,,,,,,,,,,,,,,,
53.875,130.25,,,,,,,,,,,,,,,,,
55.34375,129.25,,,,,,,,,,,,,,,,,
56.734375,129.25,,,,,,,,,,,,,,,,,
58.125,129.25,,,,,,,,,,,,,,,,,
59.59375,128.25,,,,,,,,,,,,,,,,,
60.984375,128.25,,,,,,,,,,,,,,,,,
62.375,128.25,,,,,,,,,,,,,,,,,
63.765625,128.25,,,,,,,,,,,,,,,,,
65.15625,128.25,,,,,,,,,,,,,,,,,
66.546875,128.25,,,,,,,,,,,,,,,,,
67.859375,129.25,,,,,,,,,,,,,,,,,
69.25,129.25,,,,,,,,,,,,,,,,,
70.640625,129.25,,,,,,,,,,,,,,,,,
71.953125,130.25,,,,,,,,,,,,,,,,,
73.34375,130.25,,,,,,,,,,,,,,,,,
74.65625,131.25,,,,,,,,,,,,,,,,,
75.984375,132,,,,,,,,,,,,,,,,,
77.359375,132.25,,,,,,,,,,,,,,,,,
78.6875,133.25,,,,,,,,,,,,,,,,,
80,134.25,,,,,,,,,,,,,,,,,
81.328125,135.25,,,,,,,,,,,,,,,,,
82.640625,136.25,,,,,,,,,,,,,,,,,
83.921875,138,,,,,,,,,,,,,,,,,
85.234375,139.25,,,,,,,,,,,,,,,,,
86.5625,140.25,,,,,,,,,,,,,,,,,
87.828125,142.25,,,,,,,,,,,,,,,,,
89.15625,143.25,,,,,,,,,,,,,,,,,
90.421875,145.25,,,,,,,,,,,,,,,,,
91.703125,147.25,,,,,,,,,,,,,,,,,
93.03125,148.25,,,,,,,,,,,,,,,,,
94.3125,150.25,,,,,,,,,,,,,,,,,
95.59375,152.25,,,,,,,,,,,,,,,,,
96.875,154.25,,,,,,,,,,,,,,,,,
98.125,157.25,,,,,,,,,,,,,,,,,
99.421875,159.25,,,,,,,,,,,,,,,,,
44.5625,197.25,,,,,,,,,,,,,,,,,
49.03125,132.25,,,,,,,,,,,,,,,,,
50.5,131.25,,,,,,,,,,,,,,,,,
51.890625,131.25,,,,,,,,,,,,,,,,,
53.34375,130.25,,,,,,,,,,,,,,,,,
54.734375,130.25,,,,,,,,,,,,,,,,,
56.203125,129.25,,,,,,,,,,,,,,,,,
57.59375,129.25,,,,,,,,,,,,,,,,,
59.046875,128.25,,,,,,,,,,,,,,,,,
60.4375,128.25,,,,,,,,,,,,,,,,,
61.828125,128.25,,,,,,,,,,,,,,,,,
63.21875,128.25,,,,,,,,,,,,,,,,,
64.609375,128.25,,,,,,,,,,,,,,,,,
66,128.25,,,,,,,,,,,,,,,,,
67.3125,129.25,,,,,,,,,,,,,,,,,
68.703125,129.25,,,,,,,,,,,,,,,,,
70.078125,129.25,,,,,,,,,,,,,,,,,
71.390625,130.25,,,,,,,,,,,,,,,,,
69.640625,194.25,,,,,,,,,,,,,,,,,
74.109375,131.25,,,,,,,,,,,,,,,,,
75.5,131.25,,,,,,,,,,,,,,,,,
76.8125,132.25,,,,,,,,,,,,,,,,,
78.140625,133.25,,,,,,,,,,,,,,,,,
79.453125,134.25,,,,,,,,,,,,,,,,,
80.765625,135.25,,,,,,,,,,,,,,,,,
82.078125,136.25,,,,,,,,,,,,,,,,,
83.40625,137.25,,,,,,,,,,,,,,,,,
84.734375,138.25,,,,,,,,,,,,,,,,,
86,140.25,,,,,,,,,,,,,,,,,
87.328125,141.25,,,,,,,,,,,,,,,,,
88.59375,143.25,,,,,,,,,,,,,,,,,
89.921875,144.25,,,,,,,,,,,,,,,,,
91.171875,146.25,,,,,,,,,,,,,,,,,
92.453125,148.25,,,,,,,,,,,,,,,,,
93.734375,150.25,,,,,,,,,,,,,,,,,
95.015625,152.25,,,,,,,,,,,,,,,,,
96.296875,154.25,,,,,,,,,,,,,,,,,
97.59375,156.25,,,,,,,,,,,,,,,,,
98.890625,158.25,,,,,,,,,,,,,,,,,
100.140625,161.25,,,,,,,,,,,,,,,,,
102.203125,165.25,,,,,,,,,,,,,,,,,
103.453125,168.25,,,,,,,,,,,,,,,,,
104.71875,171.25,,,,,,,,,,,,,,,,,
106,174.25,,,,,,,,,,,,,,,,,
107.265625,177.25,,,,,,,,,,,,,,,,,
108.546875,180.25,,,,,,,,,,,,,,,,,
109.796875,184.25,,,,,,,,,,,,,,,,,
111.375,179.25,,,,,,,,,,,,,,,,,
112.234375,194.5,,,,,,,,,,,,,,,,,
112.125,253.5,,,,,,,,,,,,,,,,,
115.296875,186.5,,,,,,,,,,,,,,,,,
116.734375,185.25,,,,,,,,,,,,,,,,,
118.28125,181.25,,,,,,,,,,,,,,,,,
119.84375,177.25,,,,,,,,,,,,,,,,,
121.359375,174.25,,,,,,,,,,,,,,,,,
122.890625,171,,,,,,,,,,,,,,,,,
124.40625,168.25,,,,,,,,,,,,,,,,,
125.9375,165.25,,,,,,,,,,,,,,,,,
127.421875,163.25,,,,,,,,,,,,,,,,,
128.921875,161.25,,,,,,,,,,,,,,,,,
130.421875,159.25,,,,,,,,,,,,,,,,,
131.90625,157.25,,,,,,,,,,,,,,,,,
133.359375,156.25,,,,,,,,,,,,,,,,,
134.84375,154.25,,,,,,,,,,,,,,,,,
136.28125,153.25,,,,,,,,,,,,,,,,,
137.796875,151.25,,,,,,,,,,,,,,,,,
139.25,150.25,,,,,,,,,,,,,,,,,
140.703125,149.25,,,,,,,,,,,,,,,,,
142.15625,148.25,,,,,,,,,,,,,,,,,
143.609375,147.25,,,,,,,,,,,,,,,,,
145.015625,147.25,,,,,,,,,,,,,,,,,
146.453125,146.25,,,,,,,,,,,,,,,,,
147.921875,145.25,,,,,,,,,,,,,,,,,
149.3125,145.25,,,,,,,,,,,,,,,,,
150.703125,145.25,,,,,,,,,,,,,,,,,
152.109375,145.25,,,,,,,,,,,,,,,,,
153.5,145.25,,,,,,,,,,,,,,,,,
154.96875,144.25,,,,,,,,,,,,,,,,,
156.359375,144.25,,,,,,,,,,,,,,,,,
157.78125,144,,,,,,,,,,,,,,,,,
214.515625,146.25,,,,,,,,,,,,,,,,,
216.046875,144.25,,,,,,,,,,,,,,,,,
217.578125,142.25,,,,,,,,,,,,,,,,,
219.0625,141.25,,,,,,,,,,,,,,,,,
220.59375,139.25,,,,,,,,,,,,,,,,,
222.125,137.25,,,,,,,,,,,,,,,,,
223.609375,136.25,,,,,,,,,,,,,,,,,
225.09375,135.25,,,,,,,,,,,,,,,,,
226.5625,134.25,,,,,,,,,,,,,,,,,
228.0625,133.25,,,,,,,,,,,,,,,,,
229.53125,132.25,,,,,,,,,,,,,,,,,
231.015625,131.25,,,,,,,,,,,,,,,,,
232.4375,131.25,,,,,,,,,,,,,,,,,
233.90625,130.25,,,,,,,,,,,,,,,,,
235.390625,129.25,,,,,,,,,,,,,,,,,
236.8125,129.25,,,,,,,,,,,,,,,,,
238.21875,129.25,,,,,,,,,,,,,,,,,
239.625,129.25,,,,,,,,,,,,,,,,,
241.125,128.25,,,,,,,,,,,,,,,,,
242.53125,128.25,,,,,,,,,,,,,,,,,
240.71875,192.25,,,,,,,,,,,,,,,,,
245.359375,128.25,,,,,,,,,,,,,,,,,
246.6875,129.25,,,,,,,,,,,,,,,,,
248.09375,129.25,,,,,,,,,,,,,,,,,
249.515625,129.25,,,,,,,,,,,,,,,,,
250.84375,130.25,,,,,,,,,,,,,,,,,
252.25,130.25,,,,,,,,,,,,,,,,,
253.609375,131.25,,,,,,,,,,,,,,,,,
255.015625,131.25,,,,,,,,,,,,,,,,,
256.34375,132.25,,,,,,,,,,,,,,,,,
257.703125,133.25,,,,,,,,,,,,,,,,,
259.109375,133.25,,,,,,,,,,,,,,,,,
257.453125,198.25,,,,,,,,,,,,,,,,,
261.796875,135.25,,,,,,,,,,,,,,,,,
263.125,136.25,,,,,,,,,,,,,,,,,
264.40625,138.25,,,,,,,,,,,,,,,,,
265.765625,139.25,,,,,,,,,,,,,,,,,
267.109375,140.25,,,,,,,,,,,,,,,,,
268.390625,142.25,,,,,,,,,,,,,,,,,
269.75,143.25,,,,,,,,,,,,,,,,,
348.828125,162.25,,,,,,,,,,,,,,,,,
213.375,148.25,,,,,,,,,,,,,,,,,
214.875,146.25,,,,,,,,,,,,,,,,,
216.40625,144.25,,,,,,,,,,,,,,,,,
217.921875,142.25,,,,,,,,,,,,,,,,,
219.453125,140.25,,,,,,,,,,,,,,,,,
220.90625,139.25,,,,,,,,,,,,,,,,,
222.4375,137.25,,,,,,,,,,,,,,,,,
223.890625,136.25,,,,,,,,,,,,,,,,,
225.375,135.25,,,,,,,,,,,,,,,,,
226.828125,134.25,,,,,,,,,,,,,,,,,
225.28125,197.25,,,,,,,,,,,,,,,,,
229.765625,132.25,,,,,,,,,,,,,,,,,
231.25,131.25,,,,,,,,,,,,,,,,,
232.71875,130.25,,,,,,,,,,,,,,,,,
234.109375,130.25,,,,,,,,,,,,,,,,,
235.59375,129.25,,,,,,,,,,,,,,,,,
233.796875,193.25,,,,,,,,,,,,,,,,,
238.390625,129.25,,,,,,,,,,,,,,,,,
239.78125,129.25,,,,,,,,,,,,,,,,,
241.265625,128.25,,,,,,,,,,,,,,,,,
242.65625,128.25,,,,,,,,,,,,,,,,,
244.0625,128.25,,,,,,,,,,,,,,,,,
245.453125,128.25,,,,,,,,,,,,,,,,,
246.78125,129.25,,,,,,,,,,,,,,,,,
248.171875,129.25,,,,,,,,,,,,,,,,,
249.578125,129.25,,,,,,,,,,,,,,,,,
250.90625,130.25,,,,,,,,,,,,,,,,,
252.296875,130.25,,,,,,,,,,,,,,,,,
253.640625,131.25,,,,,,,,,,,,,,,,,
255.03125,131.25,,,,,,,,,,,,,,,,,
256.359375,132.25,,,,,,,,,,,,,,,,,
257.6875,133.25,,,,,,,,,,,,,,,,,
259.09375,133.25,,,,,,,,,,,,,,,,,
260.40625,134.25,,,,,,,,,,,,,,,,,
261.75,135.25,,,,,,,,,,,,,,,,,
263.0625,136.25,,,,,,,,,,,,,,,,,
264.34375,138.25,,,,,,,,,,,,,,,,,
265.671875,139.25,,,,,,,,,,,,,,,,,
267.015625,140.25,,,,,,,,,,,,,,,,,
268.296875,142.25,,,,,,,,,,,,,,,,,
348.828125,162.25,,,,,,,,,,,,,,,,,
101.75,164.25,,,,,,,,,,,,,,,,,
103.015625,167.25,,,,,,,,,,,,,,,,,
104.265625,170.25,,,,,,,,,,,,,,,,,
105.53125,173.25,,,,,,,,,,,,,,,,,
106.796875,176.25,,,,,,,,,,,,,,,,,
108.078125,179.25,,,,,,,,,,,,,,,,,
109.3125,183.25,,,,,,,,,,,,,,,,,
110.984375,176.5,,,,,,,,,,,,,,,,,
111.921875,188.5,,,,,,,,,,,,,,,,,
112.90625,200.5,,,,,,,,,,,,,,,,,
114.734375,187.5,,,,,,,,,,,,,,,,,
116.203125,185.25,,,,,,,,,,,,,,,,,
117.703125,182.25,,,,,,,,,,,,,,,,,
119.265625,178.25,,,,,,,,,,,,,,,,,
120.78125,175.25,,,,,,,,,,,,,,,,,
122.296875,172.25,,,,,,,,,,,,,,,,,
123.8125,169.25,,,,,,,,,,,,,,,,,
125.34375,166.25,,,,,,,,,,,,,,,,,
126.8125,164.25,,,,,,,,,,,,,,,,,
128.296875,162.25,,,,,,,,,,,,,,,,,
129.8125,160.25,,,,,,,,,,,,,,,,,
131.296875,158.25,,,,,,,,,,,,,,,,,
132.78125,156.25,,,,,,,,,,,,,,,,,
134.21875,155.25,,,,,,,,,,,,,,,,,
135.703125,153.25,,,,,,,,,,,,,,,,,
137.15625,152.25,,,,,,,,,,,,,,,,,
138.609375,151.25,,,,,,,,,,,,,,,,,
140.109375,149.25,,,,,,,,,,,,,,,,,
141.5625,148.25,,,,,,,,,,,,,,,,,
142.953125,148.25,,,,,,,,,,,,,,,,,
144.40625,147.25,,,,,,,,,,,,,,,,,
145.84375,146.25,,,,,,,,,,,,,,,,,
147.234375,146.25,,,,,,,,,,,,,,,,,
